Frame,T,Ngrid,x_center,y_center,cell_number,number_density,mean_velocity_X,mean_velocity_Y,mean_area,interp_number_density,interp_velocity_X,interp_velocity_Y,interp_area
0.0,0.0,152.0,1032.5,772.5,4.0,0.0032653061224489797,1.3828681511996972,0.5021654498475527,448.74999999999994,0.0032653061224489797,1.3828681511996972,0.5021654498475527,448.74999999999994
0.0,0.0,153.0,1067.5,772.5,3.0,0.0024489795918367346,0.7541696591597429,1.7002353510281978,402.6666666666667,0.0024489795918367346,0.7541696591597429,1.7002353510281978,402.6666666666667
0.0,0.0,154.0,332.5,737.5,3.0,0.0024489795918367346,1.3466207530259453,0.736604059797628,348.5,0.0024489795918367346,1.3466207530259453,0.736604059797628,348.5
0.0,0.0,155.0,367.5,737.5,3.0,0.0024489795918367346,0.09140641641459979,1.5831343202924018,446.5,0.0024489795918367346,0.09140641641459979,1.5831343202924018,446.5
0.0,0.0,156.0,402.5,737.5,1.0,0.0008163265306122449,0.1782114066440954,-0.6222980395798459,500.99999999999994,0.0008163265306122449,0.1782114066440954,-0.6222980395798459,500.99999999999994
0.0,0.0,157.0,437.5,737.5,4.0,0.0032653061224489797,-1.4943841992623277,-2.357791875590806,421.5,0.0032653061224489797,-1.4943841992623277,-2.357791875590806,421.5
0.0,0.0,158.0,472.5,737.5,3.0,0.0024489795918367346,1.0399483357694332,-1.3780766618546825,329.0,0.0024489795918367346,1.0399483357694332,-1.3780766618546825,329.0
0.0,0.0,159.0,507.5,737.5,2.0,0.0016326530612244899,4.293790842392696,-0.8496220093138049,584.5,0.0016326530612244899,4.293790842392696,-0.8496220093138049,584.5
0.0,0.0,160.0,542.5,737.5,3.0,0.0024489795918367346,0.5499195785800263,-0.5592697095645841,463.8333333333333,0.0024489795918367346,0.5499195785800263,-0.5592697095645841,463.8333333333333
0.0,0.0,161.0,577.5,737.5,4.0,0.0032653061224489797,0.07983881657813185,0.4717392427752145,382.125,0.0032653061224489797,0.07983881657813185,0.4717392427752145,382.125
0.0,0.0,162.0,612.5,737.5,1.0,0.0008163265306122449,-3.0875347127762325,-3.984080370104266,406.5,0.0008163265306122449,-3.0875347127762325,-3.984080370104266,406.5
0.0,0.0,163.0,647.5,737.5,3.0,0.0024489795918367346,-0.6137380381002989,-0.41626358982481787,447.50000000000006,0.0024489795918367346,-0.6137380381002989,-0.41626358982481787,447.50000000000006
0.0,0.0,164.0,682.5,737.5,3.0,0.0024489795918367346,-0.9614219772522574,0.701447292279795,517.6666666666666,0.0024489795918367346,-0.9614219772522574,0.701447292279795,517.6666666666666
0.0,0.0,165.0,717.5,737.5,3.0,0.0024489795918367346,1.0814383391099796,2.048439300759128,368.5,0.0024489795918367346,1.0814383391099796,2.048439300759128,368.5
0.0,0.0,166.0,752.5,737.5,3.0,0.0024489795918367346,1.2402147049409677,-0.5652465142429719,399.3333333333333,0.0024489795918367346,1.2402147049409677,-0.5652465142429719,399.3333333333333
0.0,0.0,167.0,787.5,737.5,3.0,0.0024489795918367346,3.521467262587578,4.563824848171919,396.6666666666667,0.0024489795918367346,3.521467262587578,4.563824848171919,396.6666666666667
0.0,0.0,168.0,822.5,737.5,1.0,0.0008163265306122449,0.28551375759457187,0.2013494152496378,389.0,0.0008163265306122449,0.28551375759457187,0.2013494152496378,389.0
0.0,0.0,169.0,857.5,737.5,3.0,0.0024489795918367346,0.6181316941931527,-0.8768131482322209,364.1666666666667,0.0024489795918367346,0.6181316941931527,-0.8768131482322209,364.1666666666667
0.0,0.0,170.0,892.5,737.5,3.0,0.0024489795918367346,-1.7317150963568035,0.2994611094238735,430.1666666666667,0.0024489795918367346,-1.7317150963568035,0.2994611094238735,430.1666666666667
0.0,0.0,171.0,927.5,737.5,3.0,0.0024489795918367346,2.103451938217404,4.215039467749723,436.6666666666667,0.0024489795918367346,2.103451938217404,4.215039467749723,436.6666666666667
0.0,0.0,172.0,962.5,737.5,3.0,0.0024489795918367346,0.583804933815486,1.0170758814178953,344.0,0.0024489795918367346,0.583804933815486,1.0170758814178953,344.0
0.0,0.0,173.0,997.5,737.5,2.0,0.0016326530612244899,5.025300595225588,-0.9159779551657721,340.25,0.0016326530612244899,5.025300595225588,-0.9159779551657721,340.25
0.0,0.0,174.0,1032.5,737.5,1.0,0.0008163265306122449,-0.9129880564848918,0.603605582401201,293.0,0.0008163265306122449,-0.9129880564848918,0.603605582401201,293.0
0.0,0.0,175.0,1067.5,737.5,4.0,0.0032653061224489797,-1.7305796555237976,-4.1995825407398115,253.25,0.0032653061224489797,-1.7305796555237976,-4.1995825407398115,253.25
0.0,0.0,176.0,332.5,702.5,2.0,0.0016326530612244899,2.4984927632098675,-2.275431976998391,523.75,0.0016326530612244899,2.4984927632098675,-2.275431976998391,523.75
0.0,0.0,177.0,367.5,702.5,4.0,0.0032653061224489797,-0.8999407926448839,0.3656008007150433,321.375,0.0032653061224489797,-0.8999407926448839,0.3656008007150433,321.375
0.0,0.0,178.0,402.5,702.5,3.0,0.0024489795918367346,-0.01939407930331072,-0.3809286745117788,367.6666666666667,0.0024489795918367346,-0.01939407930331072,-0.3809286745117788,367.6666666666667
0.0,0.0,179.0,437.5,702.5,1.0,0.0008163265306122449,1.4398754730900123,-0.3193123623493648,544.0,0.0008163265306122449,1.4398754730900123,-0.3193123623493648,544.0
0.0,0.0,180.0,472.5,702.5,2.0,0.0016326530612244899,1.5011699714320912,-0.347956640180314,488.25,0.0016326530612244899,1.5011699714320912,-0.347956640180314,488.25
0.0,0.0,181.0,507.5,702.5,2.0,0.0016326530612244899,3.1804602724846234,0.42038729235093797,638.25,0.0016326530612244899,3.1804602724846234,0.42038729235093797,638.25
0.0,0.0,182.0,542.5,702.5,2.0,0.0016326530612244899,2.3690026396710095,2.0144458966314573,661.25,0.0016326530612244899,2.3690026396710095,2.0144458966314573,661.25
0.0,0.0,183.0,577.5,702.5,2.0,0.0016326530612244899,0.32417804142392015,-0.38262612414479236,518.75,0.0016326530612244899,0.32417804142392015,-0.38262612414479236,518.75
0.0,0.0,184.0,612.5,702.5,2.0,0.0016326530612244899,2.671701466069237,-5.246918007705972,699.25,0.0016326530612244899,2.671701466069237,-5.246918007705972,699.25
0.0,0.0,185.0,647.5,702.5,3.0,0.0024489795918367346,-0.9805015327133711,-1.1382489371105369,444.3333333333333,0.0024489795918367346,-0.9805015327133711,-1.1382489371105369,444.3333333333333
0.0,0.0,186.0,682.5,702.5,1.0,0.0008163265306122449,-0.6470380942655538,-0.07254979194931366,507.5,0.0008163265306122449,-0.6470380942655538,-0.07254979194931366,507.5
0.0,0.0,187.0,717.5,702.5,2.0,0.0016326530612244899,0.05151573358546102,-0.29305855381670654,367.5,0.0016326530612244899,0.05151573358546102,-0.29305855381670654,367.5
0.0,0.0,188.0,752.5,702.5,4.0,0.0032653061224489797,-0.727651882300762,1.1013962439116938,339.875,0.0032653061224489797,-0.727651882300762,1.1013962439116938,339.875
0.0,0.0,189.0,787.5,702.5,2.0,0.0016326530612244899,-0.986028886963993,1.1567458039004919,476.75,0.0016326530612244899,-0.986028886963993,1.1567458039004919,476.75
0.0,0.0,190.0,822.5,702.5,4.0,0.0032653061224489797,1.1363196940418163,-1.1457602523951778,382.0,0.0032653061224489797,1.1363196940418163,-1.1457602523951778,382.0
0.0,0.0,191.0,857.5,702.5,4.0,0.0032653061224489797,-0.7048632551021683,-0.6542713435146084,257.625,0.0032653061224489797,-0.7048632551021683,-0.6542713435146084,257.625
0.0,0.0,192.0,892.5,702.5,5.0,0.004081632653061225,-2.3898258021226106,-1.2395256793201952,305.1,0.004081632653061225,-2.3898258021226106,-1.2395256793201952,305.1
0.0,0.0,193.0,927.5,702.5,3.0,0.0024489795918367346,-0.3432093339733531,1.1672569152941605,335.6666666666667,0.0024489795918367346,-0.3432093339733531,1.1672569152941605,335.6666666666667
0.0,0.0,194.0,962.5,702.5,4.0,0.0032653061224489797,0.0938666957215825,2.945301268218145,330.25,0.0032653061224489797,0.0938666957215825,2.945301268218145,330.25
0.0,0.0,195.0,997.5,702.5,3.0,0.0024489795918367346,-1.6176143816687347,-2.574864522652206,353.0,0.0024489795918367346,-1.6176143816687347,-2.574864522652206,353.0
0.0,0.0,196.0,1032.5,702.5,2.0,0.0016326530612244899,-1.190953167474504,0.11101096466819627,374.0,0.0016326530612244899,-1.190953167474504,0.11101096466819627,374.0
0.0,0.0,197.0,1067.5,702.5,3.0,0.0024489795918367346,-2.708221408719131,-1.5761350503069405,350.5,0.0024489795918367346,-2.708221408719131,-1.5761350503069405,350.5
0.0,0.0,198.0,332.5,667.5,2.0,0.0016326530612244899,0.9313349308578722,0.9838899470545925,401.5,0.0016326530612244899,0.9313349308578722,0.9838899470545925,401.5
0.0,0.0,199.0,367.5,667.5,3.0,0.0024489795918367346,-0.6470510976727534,0.48257943959909727,511.0,0.0024489795918367346,-0.6470510976727534,0.48257943959909727,511.0
0.0,0.0,200.0,402.5,667.5,3.0,0.0024489795918367346,1.5575546984658217,-0.637843053969012,474.1666666666667,0.0024489795918367346,1.5575546984658217,-0.637843053969012,474.1666666666667
0.0,0.0,201.0,437.5,667.5,3.0,0.0024489795918367346,1.601111056818714,-0.08478033645148268,440.0,0.0024489795918367346,1.601111056818714,-0.08478033645148268,440.0
0.0,0.0,202.0,472.5,667.5,2.0,0.0016326530612244899,0.3750562885847728,0.5694979999941552,418.5,0.0016326530612244899,0.3750562885847728,0.5694979999941552,418.5
0.0,0.0,203.0,507.5,667.5,2.0,0.0016326530612244899,0.07064155588750509,-0.5369858089618447,425.75,0.0016326530612244899,0.07064155588750509,-0.5369858089618447,425.75
0.0,0.0,204.0,542.5,667.5,2.0,0.0016326530612244899,-2.6435513316795323,-1.4981962111406233,614.75,0.0016326530612244899,-2.6435513316795323,-1.4981962111406233,614.75
0.0,0.0,205.0,577.5,667.5,3.0,0.0024489795918367346,-0.017951144421715526,0.10618347790637017,379.6666666666667,0.0024489795918367346,-0.017951144421715526,0.10618347790637017,379.6666666666667
0.0,0.0,206.0,612.5,667.5,4.0,0.0032653061224489797,-1.5001609025917257,-3.4720335248875926,428.125,0.0032653061224489797,-1.5001609025917257,-3.4720335248875926,428.125
0.0,0.0,207.0,647.5,667.5,2.0,0.0016326530612244899,-0.09452302736400497,-0.6763798213432324,412.25,0.0016326530612244899,-0.09452302736400497,-0.6763798213432324,412.25
0.0,0.0,208.0,682.5,667.5,3.0,0.0024489795918367346,0.0833427400623729,0.8944185325206794,478.8333333333334,0.0024489795918367346,0.0833427400623729,0.8944185325206794,478.8333333333334
0.0,0.0,209.0,717.5,667.5,3.0,0.0024489795918367346,-0.3405985554930642,-1.129582079896674,499.3333333333333,0.0024489795918367346,-0.3405985554930642,-1.129582079896674,499.3333333333333
0.0,0.0,210.0,752.5,667.5,3.0,0.0024489795918367346,1.105987061520371,0.09554703787553838,476.5,0.0024489795918367346,1.105987061520371,0.09554703787553838,476.5
0.0,0.0,211.0,787.5,667.5,2.0,0.0016326530612244899,0.4490114618003531,-2.03740587679647,560.0,0.0016326530612244899,0.4490114618003531,-2.03740587679647,560.0
0.0,0.0,212.0,822.5,667.5,3.0,0.0024489795918367346,-0.6087355820167962,0.8880642838583981,364.6666666666667,0.0024489795918367346,-0.6087355820167962,0.8880642838583981,364.6666666666667
0.0,0.0,213.0,857.5,667.5,3.0,0.0024489795918367346,-1.1613333210032881,-3.9842701194531096,395.1666666666667,0.0024489795918367346,-1.1613333210032881,-3.9842701194531096,395.1666666666667
0.0,0.0,214.0,892.5,667.5,3.0,0.0024489795918367346,-1.5685038174053336,0.6204638800678973,386.6666666666667,0.0024489795918367346,-1.5685038174053336,0.6204638800678973,386.6666666666667
0.0,0.0,215.0,927.5,667.5,2.0,0.0016326530612244899,2.011682832431177,0.004764630087890964,509.0,0.0016326530612244899,2.011682832431177,0.004764630087890964,509.0
0.0,0.0,216.0,962.5,667.5,4.0,0.0032653061224489797,-0.6617860691999908,-0.15534020733119291,275.75,0.0032653061224489797,-0.6617860691999908,-0.15534020733119291,275.75
0.0,0.0,217.0,997.5,667.5,4.0,0.0032653061224489797,0.792685355496701,0.726970194003305,355.625,0.0032653061224489797,0.792685355496701,0.726970194003305,355.625
0.0,0.0,218.0,1032.5,667.5,3.0,0.0024489795918367346,1.907975998919369,-2.893524317373874,418.1666666666667,0.0024489795918367346,1.907975998919369,-2.893524317373874,418.1666666666667
0.0,0.0,219.0,1067.5,667.5,3.0,0.0024489795918367346,1.9522017335481603,0.004663227859244519,353.5,0.0024489795918367346,1.9522017335481603,0.004663227859244519,353.5
0.0,0.0,220.0,332.5,632.5,2.0,0.0016326530612244899,0.5617032848398367,-0.7928866819677864,632.0,0.0016326530612244899,0.5617032848398367,-0.7928866819677864,632.0
0.0,0.0,221.0,367.5,632.5,2.0,0.0016326530612244899,1.994667413950026,2.7490190910817205,565.2500000000001,0.0016326530612244899,1.994667413950026,2.7490190910817205,565.2500000000001
0.0,0.0,222.0,402.5,632.5,1.0,0.0008163265306122449,0.04813073651223476,-0.15222947092570394,718.5,0.0008163265306122449,0.04813073651223476,-0.15222947092570394,718.5
0.0,0.0,223.0,437.5,632.5,1.0,0.0008163265306122449,0.15575429822564502,-1.2452786319059896,788.4999999999998,0.0008163265306122449,0.15575429822564502,-1.2452786319059896,788.4999999999998
0.0,0.0,224.0,472.5,632.5,2.0,0.0016326530612244899,0.4479548400425415,-0.43708271080487293,912.5000000000001,0.0016326530612244899,0.4479548400425415,-0.43708271080487293,912.5000000000001
0.0,0.0,225.0,507.5,632.5,3.0,0.0024489795918367346,0.5047979293703596,-0.5317001302997065,509.5,0.0024489795918367346,0.5047979293703596,-0.5317001302997065,509.5
0.0,0.0,226.0,542.5,632.5,3.0,0.0024489795918367346,0.6216765950621834,-3.4950703597630763,417.6666666666667,0.0024489795918367346,0.6216765950621834,-3.4950703597630763,417.6666666666667
0.0,0.0,227.0,577.5,632.5,2.0,0.0016326530612244899,-1.0672745257789984,-1.0833565023866072,374.75,0.0016326530612244899,-1.0672745257789984,-1.0833565023866072,374.75
0.0,0.0,228.0,612.5,632.5,3.0,0.0024489795918367346,-4.643841483596816,2.3392740995745385,302.0,0.0024489795918367346,-4.643841483596816,2.3392740995745385,302.0
0.0,0.0,229.0,647.5,632.5,2.0,0.0016326530612244899,6.893034426717975,2.398756870927116,673.5,0.0016326530612244899,6.893034426717975,2.398756870927116,673.5
0.0,0.0,230.0,682.5,632.5,1.0,0.0008163265306122449,0.3283633931177974,1.4405511968732299,939.5,0.0008163265306122449,0.3283633931177974,1.4405511968732299,939.5
0.0,0.0,231.0,717.5,632.5,3.0,0.0024489795918367346,0.4003219123015356,1.0131456708763267,393.6666666666667,0.0024489795918367346,0.4003219123015356,1.0131456708763267,393.6666666666667
0.0,0.0,232.0,752.5,632.5,0.0,,,,,0.0032263800916641034,-0.2632414210764965,-0.5271136679437156,215.92973132943678
0.0,0.0,233.0,787.5,632.5,4.0,0.0032653061224489797,-1.1658082028304193,-0.9747506080536823,322.375,0.0032653061224489797,-1.1658082028304193,-0.9747506080536823,322.375
0.0,0.0,234.0,822.5,632.5,2.0,0.0016326530612244899,-0.7019044428144525,0.41139069778643034,596.25,0.0016326530612244899,-0.7019044428144525,0.41139069778643034,596.25
0.0,0.0,235.0,857.5,632.5,2.0,0.0016326530612244899,-0.7830305105698017,-0.2040885318926371,495.25,0.0016326530612244899,-0.7830305105698017,-0.2040885318926371,495.25
0.0,0.0,236.0,892.5,632.5,3.0,0.0024489795918367346,-0.18682279846433403,0.340148301263298,319.5,0.0024489795918367346,-0.18682279846433403,0.340148301263298,319.5
0.0,0.0,237.0,927.5,632.5,1.0,0.0008163265306122449,0.5816009330907264,-2.3177811247029467,531.5,0.0008163265306122449,0.5816009330907264,-2.3177811247029467,531.5
0.0,0.0,238.0,962.5,632.5,2.0,0.0016326530612244899,0.08549716793373818,-1.2403122483899551,298.5,0.0016326530612244899,0.08549716793373818,-1.2403122483899551,298.5
0.0,0.0,239.0,997.5,632.5,2.0,0.0016326530612244899,4.763058779513699,-0.6397502716789063,559.0,0.0016326530612244899,4.763058779513699,-0.6397502716789063,559.0
0.0,0.0,240.0,1032.5,632.5,2.0,0.0016326530612244899,0.6446853048388448,0.25714132106253373,381.25,0.0016326530612244899,0.6446853048388448,0.25714132106253373,381.25
0.0,0.0,241.0,1067.5,632.5,4.0,0.0032653061224489797,-0.5222947167868597,-0.14158609106630138,395.0,0.0032653061224489797,-0.5222947167868597,-0.14158609106630138,395.0
0.0,0.0,242.0,332.5,597.5,3.0,0.0024489795918367346,1.4073578919602976,-0.012601596893432543,451.8333333333333,0.0024489795918367346,1.4073578919602976,-0.012601596893432543,451.8333333333333
0.0,0.0,243.0,367.5,597.5,3.0,0.0024489795918367346,-2.4318947912861595,-0.15613224089554478,571.4999999999999,0.0024489795918367346,-2.4318947912861595,-0.15613224089554478,571.4999999999999
0.0,0.0,244.0,402.5,597.5,2.0,0.0016326530612244899,-0.08739079184644538,-0.17252524974338712,429.25,0.0016326530612244899,-0.08739079184644538,-0.17252524974338712,429.25
0.0,0.0,245.0,437.5,597.5,1.0,0.0008163265306122449,0.40086379968551,-0.9000338853008998,871.0,0.0008163265306122449,0.40086379968551,-0.9000338853008998,871.0
0.0,0.0,246.0,472.5,597.5,1.0,0.0008163265306122449,0.3568879682873103,-0.2107574525102791,844.4999999999998,0.0008163265306122449,0.3568879682873103,-0.2107574525102791,844.4999999999998
0.0,0.0,247.0,507.5,597.5,2.0,0.0016326530612244899,2.2242492994259635,-0.3721753812289421,429.0,0.0016326530612244899,2.2242492994259635,-0.3721753812289421,429.0
0.0,0.0,248.0,542.5,597.5,2.0,0.0016326530612244899,1.590334124798403,0.4461376041197127,527.75,0.0016326530612244899,1.590334124798403,0.4461376041197127,527.75
0.0,0.0,249.0,577.5,597.5,3.0,0.0024489795918367346,-0.17504416479899496,-0.6444416893936022,458.1666666666667,0.0024489795918367346,-0.17504416479899496,-0.6444416893936022,458.1666666666667
0.0,0.0,250.0,612.5,597.5,2.0,0.0016326530612244899,0.40800836316395817,1.1979724870033692,567.75,0.0016326530612244899,0.40800836316395817,1.1979724870033692,567.75
0.0,0.0,251.0,647.5,597.5,1.0,0.0008163265306122449,1.7714253128309565,2.9542030330386524,644.5,0.0008163265306122449,1.7714253128309565,2.9542030330386524,644.5
0.0,0.0,252.0,682.5,597.5,3.0,0.0024489795918367346,-0.5601538100481017,0.6380145898489596,455.83333333333326,0.0024489795918367346,-0.5601538100481017,0.6380145898489596,455.83333333333326
0.0,0.0,253.0,717.5,597.5,3.0,0.0024489795918367346,-0.1633215546627298,-0.24510986464724738,446.6666666666667,0.0024489795918367346,-0.1633215546627298,-0.24510986464724738,446.6666666666667
0.0,0.0,254.0,752.5,597.5,2.0,0.0016326530612244899,-1.2142856834735198,-0.49940940947874424,318.5,0.0016326530612244899,-1.2142856834735198,-0.49940940947874424,318.5
0.0,0.0,255.0,787.5,597.5,4.0,0.0032653061224489797,0.487211400624858,0.5914180315355111,422.5,0.0032653061224489797,0.487211400624858,0.5914180315355111,422.5
0.0,0.0,256.0,822.5,597.5,3.0,0.0024489795918367346,1.6514323631737777,0.9319906641207277,422.5,0.0024489795918367346,1.6514323631737777,0.9319906641207277,422.5
0.0,0.0,257.0,857.5,597.5,2.0,0.0016326530612244899,-1.6307985497060145,0.6985053119263966,287.0,0.0016326530612244899,-1.6307985497060145,0.6985053119263966,287.0
0.0,0.0,258.0,892.5,597.5,2.0,0.0016326530612244899,-0.8972210692878093,-0.9115545866965249,462.75,0.0016326530612244899,-0.8972210692878093,-0.9115545866965249,462.75
0.0,0.0,259.0,927.5,597.5,3.0,0.0024489795918367346,0.06504486571384405,-0.02194353897671893,379.0,0.0024489795918367346,0.06504486571384405,-0.02194353897671893,379.0
0.0,0.0,260.0,962.5,597.5,3.0,0.0024489795918367346,0.7319093837309083,-5.053579712908989,475.6666666666667,0.0024489795918367346,0.7319093837309083,-5.053579712908989,475.6666666666667
0.0,0.0,261.0,997.5,597.5,3.0,0.0024489795918367346,1.178968342937689,0.9183185503291043,491.6666666666667,0.0024489795918367346,1.178968342937689,0.9183185503291043,491.6666666666667
0.0,0.0,262.0,1032.5,597.5,2.0,0.0016326530612244899,0.4676191185213838,0.042801484525682554,359.0,0.0016326530612244899,0.4676191185213838,0.042801484525682554,359.0
0.0,0.0,263.0,1067.5,597.5,2.0,0.0016326530612244899,-0.5803148999190171,-0.26403751919787055,485.0,0.0016326530612244899,-0.5803148999190171,-0.26403751919787055,485.0
