Frame,T,Ngrid,x_center,y_center,cell_number,number_density,mean_velocity_X,mean_velocity_Y,mean_area,interp_number_density,interp_velocity_X,interp_velocity_Y,interp_area
0.0,0.0,166.0,560.0,760.0,0.0,,,,,0.0012656459358788526,-0.18913298436946602,6.9019430629836105,851.7042425178595
0.0,0.0,167.0,600.0,760.0,1.0,0.000625,3.969424706176369,-2.8451908282625027,1528.5,0.000625,3.969424706176369,-2.8451908282625027,1528.5
0.0,0.0,168.0,640.0,760.0,2.0,0.00125,8.259304430534712,-1.4152397327441122,961.7500000000002,0.00125,8.259304430534712,-1.4152397327441122,961.7500000000002
0.0,0.0,169.0,680.0,760.0,1.0,0.000625,5.134932863746485,-3.9154590701200505,924.0,0.000625,5.134932863746485,-3.9154590701200505,924.0
0.0,0.0,170.0,720.0,760.0,2.0,0.00125,4.416635675146495,-1.2098172854044265,729.7500000000001,0.00125,4.416635675146495,-1.2098172854044265,729.7500000000001
0.0,0.0,171.0,760.0,760.0,2.0,0.00125,-0.8647094593295606,-5.097651449630575,752.5,0.00125,-0.8647094593295606,-5.097651449630575,752.5
0.0,0.0,172.0,800.0,760.0,3.0,0.001875,-2.666218607313946,-5.058502090994845,960.1666666666664,0.001875,-2.666218607313946,-5.058502090994845,960.1666666666664
0.0,0.0,173.0,840.0,760.0,2.0,0.00125,-6.344567076212286,-4.989444281905946,1099.25,0.00125,-6.344567076212286,-4.989444281905946,1099.25
0.0,0.0,174.0,880.0,760.0,2.0,0.00125,-6.153781197529668,-2.3590842634487217,789.5,0.00125,-6.153781197529668,-2.3590842634487217,789.5
0.0,0.0,175.0,920.0,760.0,1.0,0.000625,-8.59100815403383,-3.017878662740827,1100.4999999999995,0.000625,-8.59100815403383,-3.017878662740827,1100.4999999999995
0.0,0.0,176.0,960.0,760.0,1.0,0.000625,-3.0381929187145715,-3.8180770513947664,1617.0,0.000625,-3.0381929187145715,-3.8180770513947664,1617.0
0.0,0.0,177.0,1000.0,760.0,1.0,0.000625,-8.00100110022322,-7.513357871429093,2157.4999999999995,0.000625,-8.00100110022322,-7.513357871429093,2157.4999999999995
0.0,0.0,178.0,1040.0,760.0,0.0,,,,,0.0007527545985544482,-3.9591664536382574,-7.836510445813516,1935.248682880775
0.0,0.0,179.0,1080.0,760.0,2.0,0.00125,3.5529993348571907,-6.957600498851605,1780.25,0.00125,3.5529993348571907,-6.957600498851605,1780.25
0.0,0.0,180.0,320.0,720.0,1.0,0.000625,1.2742049522753973,-2.538085284962335,1695.0000000000011,0.000625,1.2742049522753973,-2.538085284962335,1695.0000000000011
0.0,0.0,181.0,360.0,720.0,0.0,,,,,0.0005439371743110938,0.4584924267774983,0.0538831921668943,1355.1794518680165
0.0,0.0,182.0,400.0,720.0,1.0,0.000625,0.5623988101465898,3.0602905046255273,1322.4999999999998,0.000625,0.5623988101465898,3.0602905046255273,1322.4999999999998
0.0,0.0,183.0,440.0,720.0,1.0,0.000625,1.0959913256089635,-0.8712639574019931,907.0000000000001,0.000625,1.0959913256089635,-0.8712639574019931,907.0000000000001
0.0,0.0,184.0,480.0,720.0,1.0,0.000625,0.14252420903767415,1.0523424535246022,1148.9999999999995,0.000625,0.14252420903767415,1.0523424535246022,1148.9999999999995
0.0,0.0,185.0,520.0,720.0,2.0,0.00125,-1.301132334149088,2.017082225118486,940.9999999999999,0.00125,-1.301132334149088,2.017082225118486,940.9999999999999
0.0,0.0,186.0,560.0,720.0,2.0,0.00125,0.25712048066321813,0.9403141175379801,1112.2499999999998,0.00125,0.25712048066321813,0.9403141175379801,1112.2499999999998
0.0,0.0,187.0,600.0,720.0,1.0,0.000625,0.5810386672050072,-1.2604910769905473,527.5,0.000625,0.5810386672050072,-1.2604910769905473,527.5
0.0,0.0,188.0,640.0,720.0,1.0,0.000625,3.60388843080068,1.4975280447182513,1862.5,0.000625,3.60388843080068,1.4975280447182513,1862.5
0.0,0.0,189.0,680.0,720.0,1.0,0.000625,7.30141932749666,-7.9509860758964805,965.0,0.000625,7.30141932749666,-7.9509860758964805,965.0
0.0,0.0,190.0,720.0,720.0,1.0,0.000625,5.995254631035323,-3.627109757595008,1643.9999999999995,0.000625,5.995254631035323,-3.627109757595008,1643.9999999999995
0.0,0.0,191.0,760.0,720.0,2.0,0.00125,0.08986800451953059,-3.941960614225593,1334.5,0.00125,0.08986800451953059,-3.941960614225593,1334.5
0.0,0.0,192.0,800.0,720.0,1.0,0.000625,-4.451894428152514,-2.1868504398827326,775.0,0.000625,-4.451894428152514,-2.1868504398827326,775.0
0.0,0.0,193.0,840.0,720.0,1.0,0.000625,-5.064511326560364,-1.7382464959891877,1316.5000000000005,0.000625,-5.064511326560364,-1.7382464959891877,1316.5000000000005
0.0,0.0,194.0,880.0,720.0,1.0,0.000625,-8.178337821924515,-3.317054967482022,837.5,0.000625,-8.178337821924515,-3.317054967482022,837.5
0.0,0.0,195.0,920.0,720.0,0.0,,,,,0.000545680534990538,-10.490936886906717,0.25592459968348,1044.1767611637786
0.0,0.0,196.0,960.0,720.0,2.0,0.00125,-7.729234629429925,-3.887094824492408,1064.0,0.00125,-7.729234629429925,-3.887094824492408,1064.0
0.0,0.0,197.0,1000.0,720.0,1.0,0.000625,1.9273681748486524,-6.136012716893106,836.4999999999998,0.000625,1.9273681748486524,-6.136012716893106,836.4999999999998
0.0,0.0,198.0,1040.0,720.0,1.0,0.000625,-0.7117146725440762,-6.3027254258970515,1310.5,0.000625,-0.7117146725440762,-6.3027254258970515,1310.5
0.0,0.0,199.0,1080.0,720.0,1.0,0.000625,-2.2582962917567784,-2.6767347302275084,1637.9999999999998,0.000625,-2.2582962917567784,-2.6767347302275084,1637.9999999999998
0.0,0.0,200.0,320.0,680.0,1.0,0.000625,-9.128016729428055,-4.877702015965156,1058.5,0.000625,-9.128016729428055,-4.877702015965156,1058.5
0.0,0.0,201.0,360.0,680.0,1.0,0.000625,2.243032112461151,2.704068647695067,906.9999999999998,0.000625,2.243032112461151,2.704068647695067,906.9999999999998
0.0,0.0,202.0,400.0,680.0,2.0,0.00125,0.7167124363271853,2.953094544917519,1258.25,0.00125,0.7167124363271853,2.953094544917519,1258.25
0.0,0.0,203.0,440.0,680.0,0.0,,,,,0.0009060270255020071,0.4050657316432458,2.861888990399457,1050.2849266298351
0.0,0.0,204.0,480.0,680.0,2.0,0.00125,1.1921332431093958,3.1226114274671772,908.5,0.00125,1.1921332431093958,3.1226114274671772,908.5
0.0,0.0,205.0,520.0,680.0,2.0,0.00125,1.2201344789721418,-0.029803380878718144,1006.7500000000002,0.00125,1.2201344789721418,-0.029803380878718144,1006.7500000000002
0.0,0.0,206.0,560.0,680.0,1.0,0.000625,6.910577743236786,-10.605046356337084,1910.5000000000007,0.000625,6.910577743236786,-10.605046356337084,1910.5000000000007
0.0,0.0,207.0,600.0,680.0,3.0,0.001875,5.033331914181228,-4.2819311239663875,842.8333333333334,0.001875,5.033331914181228,-4.2819311239663875,842.8333333333334
0.0,0.0,208.0,640.0,680.0,1.0,0.000625,6.650179854633279,-0.8228024037739488,1182.9999999999998,0.000625,6.650179854633279,-0.8228024037739488,1182.9999999999998
0.0,0.0,209.0,680.0,680.0,1.0,0.000625,4.21882256979211,-4.725422666526356,1706.5,0.000625,4.21882256979211,-4.725422666526356,1706.5
0.0,0.0,210.0,720.0,680.0,1.0,0.000625,4.053877904930005,-3.347876198184508,979.0,0.000625,4.053877904930005,-3.347876198184508,979.0
0.0,0.0,211.0,760.0,680.0,1.0,0.000625,3.2479131709951616,-3.842778951117566,784.9999999999998,0.000625,3.2479131709951616,-3.842778951117566,784.9999999999998
0.0,0.0,212.0,800.0,680.0,2.0,0.00125,-0.4811840311339779,-3.3786855958855426,1442.4999999999998,0.00125,-0.4811840311339779,-3.3786855958855426,1442.4999999999998
0.0,0.0,213.0,840.0,680.0,1.0,0.000625,-5.1623437575874505,0.052597064422343465,623.0,0.000625,-5.1623437575874505,0.052597064422343465,623.0
0.0,0.0,214.0,880.0,680.0,3.0,0.001875,0.772339596211566,-3.9863918989448734,907.3333333333331,0.001875,0.772339596211566,-3.9863918989448734,907.3333333333331
0.0,0.0,215.0,920.0,680.0,2.0,0.00125,-8.060631152243218,3.512130557534249,999.2500000000002,0.00125,-8.060631152243218,3.512130557534249,999.2500000000002
0.0,0.0,216.0,960.0,680.0,1.0,0.000625,-5.047815797780004,1.8240876233046492,948.0000000000001,0.000625,-5.047815797780004,1.8240876233046492,948.0000000000001
0.0,0.0,217.0,1000.0,680.0,2.0,0.00125,3.741368350904736,-4.336744838470622,1151.25,0.00125,3.741368350904736,-4.336744838470622,1151.25
0.0,0.0,218.0,1040.0,680.0,0.0,,,,,0.0005898124598795294,3.7250320881276915,-4.70807413320839,858.4030252029569
0.0,0.0,219.0,1080.0,680.0,1.0,0.000625,1.63929792130034,-2.4446475186509815,1671.5000000000005,0.000625,1.63929792130034,-2.4446475186509815,1671.5000000000005
0.0,0.0,220.0,320.0,640.0,1.0,0.000625,4.240563302172745,0.39771854040316157,1264.5000000000005,0.000625,4.240563302172745,0.39771854040316157,1264.5000000000005
0.0,0.0,221.0,360.0,640.0,2.0,0.00125,0.9877695560743405,-1.8109007419409977,826.75,0.00125,0.9877695560743405,-1.8109007419409977,826.75
0.0,0.0,222.0,400.0,640.0,1.0,0.000625,2.853471206558197,2.9397045304339144,1095.9999999999998,0.000625,2.853471206558197,2.9397045304339144,1095.9999999999998
0.0,0.0,223.0,440.0,640.0,2.0,0.00125,-0.9903644738164132,5.074374955306496,1029.4999999999998,0.00125,-0.9903644738164132,5.074374955306496,1029.4999999999998
0.0,0.0,224.0,480.0,640.0,1.0,0.000625,-2.6692882840843026,3.9524755486787626,856.5,0.000625,-2.6692882840843026,3.9524755486787626,856.5
0.0,0.0,225.0,520.0,640.0,3.0,0.001875,-1.5345668062077304,3.0506809056929947,740.0,0.001875,-1.5345668062077304,3.0506809056929947,740.0
0.0,0.0,226.0,560.0,640.0,0.0,,,,,0.00056777478493183,3.4347577057810468,-6.500859480924513,1254.5750390758658
0.0,0.0,227.0,600.0,640.0,1.0,0.000625,6.7770056857890495,-5.194279016709402,968.5,0.000625,6.7770056857890495,-5.194279016709402,968.5
0.0,0.0,228.0,640.0,640.0,1.0,0.000625,8.320573764651272,-1.6272251508104318,1243.5000000000002,0.000625,8.320573764651272,-1.6272251508104318,1243.5000000000002
0.0,0.0,229.0,680.0,640.0,1.0,0.000625,8.49666773089632,-3.3734502802361703,1400.9999999999998,0.000625,8.49666773089632,-3.3734502802361703,1400.9999999999998
0.0,0.0,230.0,720.0,640.0,1.0,0.000625,3.95231514192551,8.811820600342912,2056.0000000000005,0.000625,3.95231514192551,8.811820600342912,2056.0000000000005
0.0,0.0,231.0,760.0,640.0,2.0,0.00125,8.777078426467881,-5.237363494086935,1131.25,0.00125,8.777078426467881,-5.237363494086935,1131.25
0.0,0.0,232.0,800.0,640.0,1.0,0.000625,1.496667624238171,-1.3172037359199749,1216.9999999999998,0.000625,1.496667624238171,-1.3172037359199749,1216.9999999999998
0.0,0.0,233.0,840.0,640.0,1.0,0.000625,0.16276644783431493,0.7774095815867668,1263.0,0.000625,0.16276644783431493,0.7774095815867668,1263.0
0.0,0.0,234.0,880.0,640.0,1.0,0.000625,-2.6671502098257633,0.09909414788364757,1268.9999999999998,0.000625,-2.6671502098257633,0.09909414788364757,1268.9999999999998
0.0,0.0,235.0,920.0,640.0,3.0,0.001875,-4.510786771763567,0.12721202300436593,824.1666666666666,0.001875,-4.510786771763567,0.12721202300436593,824.1666666666666
0.0,0.0,236.0,960.0,640.0,2.0,0.00125,-7.045164853622566,2.3555950242185304,739.75,0.00125,-7.045164853622566,2.3555950242185304,739.75
0.0,0.0,237.0,1000.0,640.0,2.0,0.00125,-6.844784765870372,1.0147616544516609,672.75,0.00125,-6.844784765870372,1.0147616544516609,672.75
0.0,0.0,238.0,1040.0,640.0,1.0,0.000625,-3.66169972667376,-0.7750615267711964,606.0,0.000625,-3.66169972667376,-0.7750615267711964,606.0
0.0,0.0,239.0,1080.0,640.0,2.0,0.00125,-3.5797071143874746,-2.35332893632841,1925.5000000000002,0.00125,-3.5797071143874746,-2.35332893632841,1925.5000000000002
0.0,0.0,240.0,320.0,600.0,1.0,0.000625,7.2894069669256965,4.43109780611735,1283.4999999999998,0.000625,7.2894069669256965,4.43109780611735,1283.4999999999998
0.0,0.0,241.0,360.0,600.0,1.0,0.000625,6.251783018682943,3.7515475270026855,1004.5000000000002,0.000625,6.251783018682943,3.7515475270026855,1004.5000000000002
0.0,0.0,242.0,400.0,600.0,2.0,0.00125,1.8390368649004927,3.348082611854011,1434.9999999999995,0.00125,1.8390368649004927,3.348082611854011,1434.9999999999995
0.0,0.0,243.0,440.0,600.0,2.0,0.00125,0.5625805667593511,3.0944507591976276,854.25,0.00125,0.5625805667593511,3.0944507591976276,854.25
0.0,0.0,244.0,480.0,600.0,2.0,0.00125,0.274330453538596,3.0154628422650944,641.75,0.00125,0.274330453538596,3.0154628422650944,641.75
0.0,0.0,245.0,520.0,600.0,1.0,0.000625,-0.290728713806061,3.6936619605115766,970.5,0.000625,-0.290728713806061,3.6936619605115766,970.5
0.0,0.0,246.0,560.0,600.0,1.0,0.000625,0.0026118344750329925,0.193207714426876,960.4999999999998,0.000625,0.0026118344750329925,0.193207714426876,960.4999999999998
0.0,0.0,247.0,600.0,600.0,1.0,0.000625,2.5217415098974243,-2.61847747167144,1954.4999999999993,0.000625,2.5217415098974243,-2.61847747167144,1954.4999999999993
0.0,0.0,248.0,640.0,600.0,2.0,0.00125,6.834210514896995,-0.4514512494702103,1423.25,0.00125,6.834210514896995,-0.4514512494702103,1423.25
0.0,0.0,249.0,680.0,600.0,0.0,,,,,0.0013034062788116218,8.840433528640578,-0.8298261863815328,1394.525449509405
0.0,0.0,250.0,720.0,600.0,2.0,0.00125,6.731237454662846,-3.3211612886525472,1391.0,0.00125,6.731237454662846,-3.3211612886525472,1391.0
0.0,0.0,251.0,760.0,600.0,2.0,0.00125,0.7247541140875455,-7.712643544117213,864.2499999999999,0.00125,0.7247541140875455,-7.712643544117213,864.2499999999999
0.0,0.0,252.0,800.0,600.0,2.0,0.00125,6.0053458431749505,2.0625349925641103,669.0,0.00125,6.0053458431749505,2.0625349925641103,669.0
0.0,0.0,253.0,840.0,600.0,2.0,0.00125,3.9937818681362387,-0.45831600428584807,1113.0000000000002,0.00125,3.9937818681362387,-0.45831600428584807,1113.0000000000002
0.0,0.0,254.0,880.0,600.0,1.0,0.000625,1.6895374164257646,-4.005402101832033,1312.0,0.000625,1.6895374164257646,-4.005402101832033,1312.0
0.0,0.0,255.0,920.0,600.0,1.0,0.000625,-2.1743058852365493,-3.1143924756605657,1102.5,0.000625,-2.1743058852365493,-3.1143924756605657,1102.5
0.0,0.0,256.0,960.0,600.0,1.0,0.000625,-1.416956962326708,-2.570918714331242,1289.0,0.000625,-1.416956962326708,-2.570918714331242,1289.0
0.0,0.0,257.0,1000.0,600.0,1.0,0.000625,-0.15713124999990669,-1.9546048611110791,1920.0000000000007,0.000625,-0.15713124999990669,-1.9546048611110791,1920.0000000000007
0.0,0.0,258.0,1040.0,600.0,2.0,0.00125,-4.705155659743127,0.5576945025587747,1215.4999999999998,0.00125,-4.705155659743127,0.5576945025587747,1215.4999999999998
0.0,0.0,259.0,1080.0,600.0,0.0,,,,,0.0015747410015084027,-2.224410424655267,-1.7890680702481645,1367.6375713848138
0.0,0.0,260.0,320.0,560.0,2.0,0.00125,3.3777348486155745,6.773458330301594,970.9999999999998,0.00125,3.3777348486155745,6.773458330301594,970.9999999999998
0.0,0.0,261.0,360.0,560.0,1.0,0.000625,3.4894708211362513,3.908576694423232,1240.4999999999998,0.000625,3.4894708211362513,3.908576694423232,1240.4999999999998
0.0,0.0,262.0,400.0,560.0,1.0,0.000625,1.4640051235518285,4.974812475637009,1500.9999999999995,0.000625,1.4640051235518285,4.974812475637009,1500.9999999999995
0.0,0.0,263.0,440.0,560.0,1.0,0.000625,-0.3747809123709658,4.196215060290342,1383.5000000000002,0.000625,-0.3747809123709658,4.196215060290342,1383.5000000000002
0.0,0.0,264.0,480.0,560.0,2.0,0.00125,2.925743176341115,2.410340708405897,922.9999999999998,0.00125,2.925743176341115,2.410340708405897,922.9999999999998
0.0,0.0,265.0,520.0,560.0,2.0,0.00125,2.844238891388386,1.229644161040028,1376.5000000000005,0.00125,2.844238891388386,1.229644161040028,1376.5000000000005
0.0,0.0,266.0,560.0,560.0,2.0,0.00125,5.005418502553084,3.701242417131482,1422.2500000000005,0.00125,5.005418502553084,3.701242417131482,1422.2500000000005
0.0,0.0,267.0,600.0,560.0,0.0,,,,,0.0005971091873843698,3.35289676566697,1.565725203098225,1950.1329837964681
0.0,0.0,268.0,640.0,560.0,1.0,0.000625,6.336086191685467,1.7107957215537226,2174.9999999999995,0.000625,6.336086191685467,1.7107957215537226,2174.9999999999995
0.0,0.0,269.0,680.0,560.0,0.0,,,,,0.0005710791300410611,6.913579846056052,0.7231282840712865,2100.176403904484
0.0,0.0,270.0,720.0,560.0,1.0,0.000625,,,1583.0000000000002,0.000625,5.75492738926134,-4.4917305188971355,1583.0000000000002
0.0,0.0,271.0,760.0,560.0,2.0,0.00125,6.509727275562398,-0.42463405792949516,865.2500000000001,0.00125,6.509727275562398,-0.42463405792949516,865.2500000000001
0.0,0.0,272.0,800.0,560.0,2.0,0.00125,4.960429208191783,1.7306741533481045,1110.0,0.00125,4.960429208191783,1.7306741533481045,1110.0
0.0,0.0,273.0,840.0,560.0,1.0,0.000625,4.342256769191067,0.8562480349165753,1389.0,0.000625,4.342256769191067,0.8562480349165753,1389.0
0.0,0.0,274.0,880.0,560.0,2.0,0.00125,2.86187252417551,-0.11426633123863894,1658.25,0.00125,2.86187252417551,-0.11426633123863894,1658.25
0.0,0.0,275.0,920.0,560.0,0.0,,,,,0.0005842307298919094,2.3064567530877342,0.43973952665002075,1666.27088899442
0.0,0.0,276.0,960.0,560.0,2.0,0.00125,4.202871824043427,1.8991083659943229,1768.0,0.00125,4.202871824043427,1.8991083659943229,1768.0
0.0,0.0,277.0,1000.0,560.0,0.0,,,,,0.0006744897680082547,4.151330613848678,-1.5440984418786226,1864.355522687707
0.0,0.0,278.0,1040.0,560.0,2.0,0.00125,2.1741342519695763,-6.212166920283039,1604.0,0.00125,2.1741342519695763,-6.212166920283039,1604.0
0.0,0.0,279.0,1080.0,560.0,2.0,0.00125,1.9951649600679957,-1.2492480390361038,957.75,0.00125,1.9951649600679957,-1.2492480390361038,957.75
0.0,0.0,280.0,320.0,520.0,2.0,0.00125,-3.2849304979919225,7.732843211382885,698.5,0.00125,-3.2849304979919225,7.732843211382885,698.5
0.0,0.0,281.0,360.0,520.0,1.0,0.000625,-1.4157271597376848,7.493490849090222,1157.5,0.000625,-1.4157271597376848,7.493490849090222,1157.5
0.0,0.0,282.0,400.0,520.0,2.0,0.00125,-1.2407644109155456,6.376372633297564,1091.2499999999998,0.00125,-1.2407644109155456,6.376372633297564,1091.2499999999998
0.0,0.0,283.0,440.0,520.0,2.0,0.00125,0.41098850919581764,5.774213456934206,924.5,0.00125,0.41098850919581764,5.774213456934206,924.5
0.0,0.0,284.0,480.0,520.0,1.0,0.000625,2.0953888583582625,2.332860787147297,530.0,0.000625,2.0953888583582625,2.332860787147297,530.0
0.0,0.0,285.0,520.0,520.0,3.0,0.001875,4.2491003856573,-1.3566445462033698,538.0000000000001,0.001875,4.2491003856573,-1.3566445462033698,538.0000000000001
0.0,0.0,286.0,560.0,520.0,1.0,0.000625,5.8509426459498854,3.1358595420146003,508.5,0.000625,5.8509426459498854,3.1358595420146003,508.5
0.0,0.0,287.0,600.0,520.0,1.0,0.000625,3.147541795914208,1.5235171523879103,1505.4999999999995,0.000625,3.147541795914208,1.5235171523879103,1505.4999999999995
0.0,0.0,288.0,640.0,520.0,1.0,0.000625,0.5204584503139813,-4.318913671081873,2998.9999999999995,0.000625,0.5204584503139813,-4.318913671081873,2998.9999999999995
0.0,0.0,289.0,680.0,520.0,1.0,0.000625,1.1921803350070377,1.8678717968867886,2725.4999999999995,0.000625,1.1921803350070377,1.8678717968867886,2725.4999999999995
0.0,0.0,290.0,720.0,520.0,1.0,0.000625,1.3813992265842217,-2.4319085603627855,1519.5000000000002,0.000625,1.3813992265842217,-2.4319085603627855,1519.5000000000002
0.0,0.0,291.0,760.0,520.0,2.0,0.00125,0.7532563310142564,0.49460984145588327,950.25,0.00125,0.7532563310142564,0.49460984145588327,950.25
0.0,0.0,292.0,800.0,520.0,1.0,0.000625,1.3717267412046112,6.668767793265829,1072.5,0.000625,1.3717267412046112,6.668767793265829,1072.5
0.0,0.0,293.0,840.0,520.0,1.0,0.000625,11.526065441626656,7.528259830826812,1785.999999999999,0.000625,11.526065441626656,7.528259830826812,1785.999999999999
0.0,0.0,294.0,880.0,520.0,0.0,,,,,0.0010036327497230703,2.916704961679402,2.3606641235624704,1929.6114744705405
0.0,0.0,295.0,920.0,520.0,1.0,0.000625,3.42691914428201,0.8768053806580269,1957.9999999999995,0.000625,3.42691914428201,0.8768053806580269,1957.9999999999995
0.0,0.0,296.0,960.0,520.0,1.0,0.000625,6.746205415139684,4.141738040675818,1184.5000000000005,0.000625,6.746205415139684,4.141738040675818,1184.5000000000005
0.0,0.0,297.0,1000.0,520.0,1.0,0.000625,4.440413010569273,4.427198029733518,1530.5000000000002,0.000625,4.440413010569273,4.427198029733518,1530.5000000000002
0.0,0.0,298.0,1040.0,520.0,1.0,0.000625,-0.9143737115419981,-1.4321959600768537,1813.5000000000005,0.000625,-0.9143737115419981,-1.4321959600768537,1813.5000000000005
0.0,0.0,299.0,1080.0,520.0,1.0,0.000625,0.38514067087680814,1.0965109904110477,1410.5,0.000625,0.38514067087680814,1.0965109904110477,1410.5
0.0,0.0,300.0,320.0,480.0,1.0,0.000625,-4.379482258502719,6.504464658680263,697.5000000000002,0.000625,-4.379482258502719,6.504464658680263,697.5000000000002
0.0,0.0,301.0,360.0,480.0,3.0,0.001875,-2.8369259868024983,4.856221493624389,633.8333333333334,0.001875,-2.8369259868024983,4.856221493624389,633.8333333333334
0.0,0.0,302.0,400.0,480.0,1.0,0.000625,-1.2834957183865754,8.882571887315692,408.0,0.000625,-1.2834957183865754,8.882571887315692,408.0
0.0,0.0,303.0,440.0,480.0,2.0,0.00125,-4.830477327534794,5.622569036600424,806.2499999999999,0.00125,-4.830477327534794,5.622569036600424,806.2499999999999
0.0,0.0,304.0,480.0,480.0,2.0,0.00125,-3.6792637876376943,8.947623150882464,974.7499999999999,0.00125,-3.6792637876376943,8.947623150882464,974.7499999999999
0.0,0.0,305.0,520.0,480.0,2.0,0.00125,0.9782981020601937,3.0243802994782243,1133.0000000000002,0.00125,0.9782981020601937,3.0243802994782243,1133.0000000000002
